time,p_max_pu
14-05-2019 12:00,0.745
14-05-2019 13:00,0.706
14-05-2019 14:00,0.627
14-05-2019 15:00,0.504
14-05-2019 16:00,0.339
14-05-2019 17:00,0.146
14-05-2019 18:00,0.017
14-05-2019 19:00,0
14-05-2019 20:00,0
14-05-2019 21:00,0
14-05-2019 22:00,0
14-05-2019 23:00,0
15-05-2019 00:00,0
15-05-2019 01:00,0
15-05-2019 02:00,0
15-05-2019 03:00,0
15-05-2019 04:00,0
15-05-2019 05:00,0.004
15-05-2019 06:00,0.092
15-05-2019 07:00,0.286
15-05-2019 08:00,0.462
15-05-2019 09:00,0.589
15-05-2019 10:00,0.667
15-05-2019 11:00,0.72
15-05-2019 12:00,0.73
15-05-2019 13:00,0.695
15-05-2019 14:00,0.618
15-05-2019 15:00,0.497
15-05-2019 16:00,0.334
15-05-2019 17:00,0.145
15-05-2019 18:00,0.02
15-05-2019 19:00,0
15-05-2019 20:00,0
15-05-2019 21:00,0
15-05-2019 22:00,0
15-05-2019 23:00,0
16-05-2019 00:00,0
16-05-2019 01:00,0
16-05-2019 02:00,0
16-05-2019 03:00,0
16-05-2019 04:00,0
16-05-2019 05:00,0.007
16-05-2019 06:00,0.09
16-05-2019 07:00,0.259
16-05-2019 08:00,0.451
16-05-2019 09:00,0.586
16-05-2019 10:00,0.673
16-05-2019 11:00,0.717
16-05-2019 12:00,0.722
16-05-2019 13:00,0.687
16-05-2019 14:00,0.611
16-05-2019 15:00,0.493
16-05-2019 16:00,0.331
16-05-2019 17:00,0.138
16-05-2019 18:00,0.025
16-05-2019 19:00,0
16-05-2019 20:00,0
16-05-2019 21:00,0
16-05-2019 22:00,0
16-05-2019 23:00,0
17-05-2019 00:00,0
17-05-2019 01:00,0
17-05-2019 02:00,0
17-05-2019 03:00,0
17-05-2019 04:00,0
17-05-2019 05:00,0.007
17-05-2019 06:00,0.098
17-05-2019 07:00,0.293
17-05-2019 08:00,0.475
17-05-2019 09:00,0.558
17-05-2019 10:00,0.527
17-05-2019 11:00,0.487
17-05-2019 12:00,0.49
17-05-2019 13:00,0.537
17-05-2019 14:00,0.585
17-05-2019 15:00,0.493
17-05-2019 16:00,0.331
17-05-2019 17:00,0.148
17-05-2019 18:00,0.028
17-05-2019 19:00,0
17-05-2019 20:00,0
17-05-2019 21:00,0
17-05-2019 22:00,0
17-05-2019 23:00,0
18-05-2019 00:00,0
18-05-2019 01:00,0
18-05-2019 02:00,0
18-05-2019 03:00,0
18-05-2019 04:00,0
18-05-2019 05:00,0.01
18-05-2019 06:00,0.097
18-05-2019 07:00,0.281
18-05-2019 08:00,0.447
18-05-2019 09:00,0.572
18-05-2019 10:00,0.668
18-05-2019 11:00,0.718
18-05-2019 12:00,0.731
18-05-2019 13:00,0.71
18-05-2019 14:00,0.641
18-05-2019 15:00,0.523
18-05-2019 16:00,0.354
18-05-2019 17:00,0.155
18-05-2019 18:00,0.024
18-05-2019 19:00,0
18-05-2019 20:00,0
18-05-2019 21:00,0
18-05-2019 22:00,0
18-05-2019 23:00,0
19-05-2019 00:00,0
19-05-2019 01:00,0
19-05-2019 02:00,0
19-05-2019 03:00,0
19-05-2019 04:00,0
19-05-2019 05:00,0.009
19-05-2019 06:00,0.095
19-05-2019 07:00,0.288
19-05-2019 08:00,0.449
19-05-2019 09:00,0.571
19-05-2019 10:00,0.661
19-05-2019 11:00,0.712
19-05-2019 12:00,0.715
19-05-2019 13:00,0.696
19-05-2019 14:00,0.621
19-05-2019 15:00,0.502
19-05-2019 16:00,0.344
19-05-2019 17:00,0.154
19-05-2019 18:00,0.026
19-05-2019 19:00,0
19-05-2019 20:00,0
19-05-2019 21:00,0
19-05-2019 22:00,0
19-05-2019 23:00,0
20-05-2019 00:00,0
20-05-2019 01:00,0
20-05-2019 02:00,0
20-05-2019 03:00,0
20-05-2019 04:00,0
20-05-2019 05:00,0.013
20-05-2019 06:00,0.104
20-05-2019 07:00,0.29
20-05-2019 08:00,0.471
20-05-2019 09:00,0.61
20-05-2019 10:00,0.7
20-05-2019 11:00,0.718
20-05-2019 12:00,0.602
20-05-2019 13:00,0.39
20-05-2019 14:00,0.257
20-05-2019 15:00,0.175
20-05-2019 16:00,0.108
20-05-2019 17:00,0.07
20-05-2019 18:00,0.029
20-05-2019 19:00,0
20-05-2019 20:00,0
20-05-2019 21:00,0
20-05-2019 22:00,0
20-05-2019 23:00,0
21-05-2019 00:00,0
21-05-2019 01:00,0
21-05-2019 02:00,0
21-05-2019 03:00,0
21-05-2019 04:00,0
21-05-2019 05:00,0.012
21-05-2019 06:00,0.096
21-05-2019 07:00,0.25
21-05-2019 08:00,0.427
21-05-2019 09:00,0.585
21-05-2019 10:00,0.674
21-05-2019 11:00,0.715
21-05-2019 12:00,0.716
21-05-2019 13:00,0.665
21-05-2019 14:00,0.577
21-05-2019 15:00,0.415
21-05-2019 16:00,0.283
21-05-2019 17:00,0.134
21-05-2019 18:00,0.033
21-05-2019 19:00,0
21-05-2019 20:00,0
21-05-2019 21:00,0
21-05-2019 22:00,0
21-05-2019 23:00,0
22-05-2019 00:00,0
22-05-2019 01:00,0
22-05-2019 02:00,0
22-05-2019 03:00,0
22-05-2019 04:00,0
22-05-2019 05:00,0.011
22-05-2019 06:00,0.096
22-05-2019 07:00,0.281
22-05-2019 08:00,0.453
22-05-2019 09:00,0.586
22-05-2019 10:00,0.675
22-05-2019 11:00,0.72
22-05-2019 12:00,0.726
22-05-2019 13:00,0.689
22-05-2019 14:00,0.608
22-05-2019 15:00,0.487
22-05-2019 16:00,0.327
22-05-2019 17:00,0.144
22-05-2019 18:00,0.03
22-05-2019 19:00,0
22-05-2019 20:00,0
22-05-2019 21:00,0
22-05-2019 22:00,0
22-05-2019 23:00,0
23-05-2019 00:00,0
23-05-2019 01:00,0
23-05-2019 02:00,0
23-05-2019 03:00,0
23-05-2019 04:00,0
23-05-2019 05:00,0.014
23-05-2019 06:00,0.099
23-05-2019 07:00,0.234
23-05-2019 08:00,0.349
23-05-2019 09:00,0.389
23-05-2019 10:00,0.378
23-05-2019 11:00,0.356
23-05-2019 12:00,0.474
23-05-2019 13:00,0.626
23-05-2019 14:00,0.595
23-05-2019 15:00,0.467
23-05-2019 16:00,0.305
23-05-2019 17:00,0.144
23-05-2019 18:00,0.036
23-05-2019 19:00,0
23-05-2019 20:00,0
23-05-2019 21:00,0
23-05-2019 22:00,0
23-05-2019 23:00,0
24-05-2019 00:00,0
24-05-2019 01:00,0
24-05-2019 02:00,0
24-05-2019 03:00,0
24-05-2019 04:00,0
24-05-2019 05:00,0.003
24-05-2019 06:00,0.073
24-05-2019 07:00,0.236
24-05-2019 08:00,0.394
24-05-2019 09:00,0.539
24-05-2019 10:00,0.616
24-05-2019 11:00,0.622
24-05-2019 12:00,0.566
24-05-2019 13:00,0.525
24-05-2019 14:00,0.479
24-05-2019 15:00,0.398
24-05-2019 16:00,0.287
24-05-2019 17:00,0.15
24-05-2019 18:00,0.037
24-05-2019 19:00,0
24-05-2019 20:00,0
24-05-2019 21:00,0
24-05-2019 22:00,0
24-05-2019 23:00,0
25-05-2019 00:00,0
25-05-2019 01:00,0
25-05-2019 02:00,0
25-05-2019 03:00,0
25-05-2019 04:00,0
25-05-2019 05:00,0.013
25-05-2019 06:00,0.099
25-05-2019 07:00,0.269
25-05-2019 08:00,0.432
25-05-2019 09:00,0.583
25-05-2019 10:00,0.674
25-05-2019 11:00,0.688
25-05-2019 12:00,0.724
25-05-2019 13:00,0.687
25-05-2019 14:00,0.609
25-05-2019 15:00,0.489
25-05-2019 16:00,0.331
25-05-2019 17:00,0.15
25-05-2019 18:00,0.031
25-05-2019 19:00,0
25-05-2019 20:00,0
25-05-2019 21:00,0
25-05-2019 22:00,0
25-05-2019 23:00,0
26-05-2019 00:00,0
26-05-2019 01:00,0
26-05-2019 02:00,0
26-05-2019 03:00,0
26-05-2019 04:00,0
26-05-2019 05:00,0.012
26-05-2019 06:00,0.098
26-05-2019 07:00,0.291
26-05-2019 08:00,0.468
26-05-2019 09:00,0.603
26-05-2019 10:00,0.693
26-05-2019 11:00,0.739
26-05-2019 12:00,0.742
26-05-2019 13:00,0.704
26-05-2019 14:00,0.625
26-05-2019 15:00,0.503
26-05-2019 16:00,0.34
26-05-2019 17:00,0.152
26-05-2019 18:00,0.022
26-05-2019 19:00,0
26-05-2019 20:00,0
26-05-2019 21:00,0
26-05-2019 22:00,0
26-05-2019 23:00,0
27-05-2019 00:00,0
27-05-2019 01:00,0
27-05-2019 02:00,0
27-05-2019 03:00,0
27-05-2019 04:00,0
27-05-2019 05:00,0.014
27-05-2019 06:00,0.097
27-05-2019 07:00,0.272
27-05-2019 08:00,0.453
27-05-2019 09:00,0.581
27-05-2019 10:00,0.667
27-05-2019 11:00,0.708
27-05-2019 12:00,0.709
27-05-2019 13:00,0.679
27-05-2019 14:00,0.603
27-05-2019 15:00,0.486
27-05-2019 16:00,0.327
27-05-2019 17:00,0.147
27-05-2019 18:00,0.033
27-05-2019 19:00,0
27-05-2019 20:00,0
27-05-2019 21:00,0
27-05-2019 22:00,0
27-05-2019 23:00,0
28-05-2019 00:00,0
28-05-2019 01:00,0
28-05-2019 02:00,0
28-05-2019 03:00,0
28-05-2019 04:00,0
28-05-2019 05:00,0.015
28-05-2019 06:00,0.097
28-05-2019 07:00,0.272
28-05-2019 08:00,0.445
28-05-2019 09:00,0.579
28-05-2019 10:00,0.669
28-05-2019 11:00,0.716
28-05-2019 12:00,0.724
28-05-2019 13:00,0.691
28-05-2019 14:00,0.616
28-05-2019 15:00,0.499
28-05-2019 16:00,0.339
28-05-2019 17:00,0.153
28-05-2019 18:00,0.023
28-05-2019 19:00,0
28-05-2019 20:00,0
28-05-2019 21:00,0
28-05-2019 22:00,0
28-05-2019 23:00,0
29-05-2019 00:00,0
29-05-2019 01:00,0
29-05-2019 02:00,0
29-05-2019 03:00,0
29-05-2019 04:00,0
29-05-2019 05:00,0.012
29-05-2019 06:00,0.098
29-05-2019 07:00,0.291
29-05-2019 08:00,0.469
29-05-2019 09:00,0.604
29-05-2019 10:00,0.693
29-05-2019 11:00,0.738
29-05-2019 12:00,0.74
29-05-2019 13:00,0.702
29-05-2019 14:00,0.622
29-05-2019 15:00,0.501
29-05-2019 16:00,0.339
29-05-2019 17:00,0.153
29-05-2019 18:00,0.022
29-05-2019 19:00,0
29-05-2019 20:00,0
29-05-2019 21:00,0
29-05-2019 22:00,0
29-05-2019 23:00,0
30-05-2019 00:00,0
30-05-2019 01:00,0
30-05-2019 02:00,0
30-05-2019 03:00,0
30-05-2019 04:00,0
30-05-2019 05:00,0.013
30-05-2019 06:00,0.097
30-05-2019 07:00,0.287
30-05-2019 08:00,0.46
30-05-2019 09:00,0.592
30-05-2019 10:00,0.679
30-05-2019 11:00,0.723
30-05-2019 12:00,0.726
30-05-2019 13:00,0.69
30-05-2019 14:00,0.614
30-05-2019 15:00,0.495
30-05-2019 16:00,0.337
30-05-2019 17:00,0.152
30-05-2019 18:00,0.022
30-05-2019 19:00,0
30-05-2019 20:00,0
30-05-2019 21:00,0
30-05-2019 22:00,0
30-05-2019 23:00,0
31-05-2019 00:00,0
31-05-2019 01:00,0
31-05-2019 02:00,0
31-05-2019 03:00,0
31-05-2019 04:00,0
31-05-2019 05:00,0.013
31-05-2019 06:00,0.096
31-05-2019 07:00,0.284
31-05-2019 08:00,0.454
31-05-2019 09:00,0.586
31-05-2019 10:00,0.674
31-05-2019 11:00,0.719
31-05-2019 12:00,0.724
31-05-2019 13:00,0.689
31-05-2019 14:00,0.613
31-05-2019 15:00,0.494
31-05-2019 16:00,0.336
31-05-2019 17:00,0.152
31-05-2019 18:00,0.022
31-05-2019 19:00,0
31-05-2019 20:00,0
31-05-2019 21:00,0
31-05-2019 22:00,0
31-05-2019 23:00,0
01-06-2019 00:00,0
01-06-2019 01:00,0
01-06-2019 02:00,0
01-06-2019 03:00,0
01-06-2019 04:00,0
01-06-2019 05:00,0.013
01-06-2019 06:00,0.096
01-06-2019 07:00,0.282
01-06-2019 08:00,0.451
01-06-2019 09:00,0.581
01-06-2019 10:00,0.667
01-06-2019 11:00,0.711
01-06-2019 12:00,0.715
01-06-2019 13:00,0.68
01-06-2019 14:00,0.605
01-06-2019 15:00,0.488
01-06-2019 16:00,0.332
01-06-2019 17:00,0.151
01-06-2019 18:00,0.023
01-06-2019 19:00,0
01-06-2019 20:00,0
01-06-2019 21:00,0
01-06-2019 22:00,0
01-06-2019 23:00,0
02-06-2019 00:00,0
02-06-2019 01:00,0
02-06-2019 02:00,0
02-06-2019 03:00,0
02-06-2019 04:00,0
02-06-2019 05:00,0.015
02-06-2019 06:00,0.096
02-06-2019 07:00,0.279
02-06-2019 08:00,0.444
02-06-2019 09:00,0.573
02-06-2019 10:00,0.657
02-06-2019 11:00,0.699
02-06-2019 12:00,0.702
02-06-2019 13:00,0.661
02-06-2019 14:00,0.568
02-06-2019 15:00,0.426
02-06-2019 16:00,0.276
02-06-2019 17:00,0.139
02-06-2019 18:00,0.031
02-06-2019 19:00,0
02-06-2019 20:00,0
02-06-2019 21:00,0
02-06-2019 22:00,0
02-06-2019 23:00,0
03-06-2019 00:00,0
03-06-2019 01:00,0
03-06-2019 02:00,0
03-06-2019 03:00,0
03-06-2019 04:00,0
03-06-2019 05:00,0.013
03-06-2019 06:00,0.086
03-06-2019 07:00,0.192
03-06-2019 08:00,0.317
03-06-2019 09:00,0.47
03-06-2019 10:00,0.594
03-06-2019 11:00,0.677
03-06-2019 12:00,0.685
03-06-2019 13:00,0.651
03-06-2019 14:00,0.577
03-06-2019 15:00,0.466
03-06-2019 16:00,0.316
03-06-2019 17:00,0.149
03-06-2019 18:00,0.034
03-06-2019 19:00,0
03-06-2019 20:00,0
03-06-2019 21:00,0
03-06-2019 22:00,0
03-06-2019 23:00,0
04-06-2019 00:00,0
04-06-2019 01:00,0
04-06-2019 02:00,0
04-06-2019 03:00,0
04-06-2019 04:00,0
04-06-2019 05:00,0.016
04-06-2019 06:00,0.096
04-06-2019 07:00,0.275
04-06-2019 08:00,0.443
04-06-2019 09:00,0.573
04-06-2019 10:00,0.659
04-06-2019 11:00,0.702
04-06-2019 12:00,0.708
04-06-2019 13:00,0.673
04-06-2019 14:00,0.597
04-06-2019 15:00,0.482
04-06-2019 16:00,0.326
04-06-2019 17:00,0.15
04-06-2019 18:00,0.03
04-06-2019 19:00,0
04-06-2019 20:00,0
04-06-2019 21:00,0
04-06-2019 22:00,0
04-06-2019 23:00,0
05-06-2019 00:00,0
05-06-2019 01:00,0
05-06-2019 02:00,0
05-06-2019 03:00,0
05-06-2019 04:00,0
05-06-2019 05:00,0.018
05-06-2019 06:00,0.105
05-06-2019 07:00,0.293
05-06-2019 08:00,0.475
05-06-2019 09:00,0.614
05-06-2019 10:00,0.704
05-06-2019 11:00,0.749
05-06-2019 12:00,0.752
05-06-2019 13:00,0.696
05-06-2019 14:00,0.522
05-06-2019 15:00,0.263
05-06-2019 16:00,0.102
05-06-2019 17:00,0.054
05-06-2019 18:00,0.039
05-06-2019 19:00,0
05-06-2019 20:00,0
05-06-2019 21:00,0
05-06-2019 22:00,0
05-06-2019 23:00,0
06-06-2019 00:00,0
06-06-2019 01:00,0
06-06-2019 02:00,0
06-06-2019 03:00,0
06-06-2019 04:00,0
06-06-2019 05:00,0.017
06-06-2019 06:00,0.1
06-06-2019 07:00,0.253
06-06-2019 08:00,0.4
06-06-2019 09:00,0.523
06-06-2019 10:00,0.639
06-06-2019 11:00,0.681
06-06-2019 12:00,0.683
06-06-2019 13:00,0.662
06-06-2019 14:00,0.602
06-06-2019 15:00,0.494
06-06-2019 16:00,0.339
06-06-2019 17:00,0.157
06-06-2019 18:00,0.027
06-06-2019 19:00,0
06-06-2019 20:00,0
06-06-2019 21:00,0
06-06-2019 22:00,0
06-06-2019 23:00,0
07-06-2019 00:00,0
07-06-2019 01:00,0
07-06-2019 02:00,0
07-06-2019 03:00,0
07-06-2019 04:00,0
07-06-2019 05:00,0.014
07-06-2019 06:00,0.096
07-06-2019 07:00,0.242
07-06-2019 08:00,0.448
07-06-2019 09:00,0.616
07-06-2019 10:00,0.711
07-06-2019 11:00,0.758
07-06-2019 12:00,0.761
07-06-2019 13:00,0.722
07-06-2019 14:00,0.641
07-06-2019 15:00,0.517
07-06-2019 16:00,0.353
07-06-2019 17:00,0.162
07-06-2019 18:00,0.023
07-06-2019 19:00,0
07-06-2019 20:00,0
07-06-2019 21:00,0
07-06-2019 22:00,0
07-06-2019 23:00,0
08-06-2019 00:00,0
08-06-2019 01:00,0
08-06-2019 02:00,0
08-06-2019 03:00,0
08-06-2019 04:00,0
08-06-2019 05:00,0.018
08-06-2019 06:00,0.101
08-06-2019 07:00,0.284
08-06-2019 08:00,0.45
08-06-2019 09:00,0.577
08-06-2019 10:00,0.634
08-06-2019 11:00,0.654
08-06-2019 12:00,0.622
08-06-2019 13:00,0.558
08-06-2019 14:00,0.483
08-06-2019 15:00,0.364
08-06-2019 16:00,0.252
08-06-2019 17:00,0.119
08-06-2019 18:00,0.027
08-06-2019 19:00,0
08-06-2019 20:00,0
08-06-2019 21:00,0
08-06-2019 22:00,0
08-06-2019 23:00,0
09-06-2019 00:00,0
09-06-2019 01:00,0
09-06-2019 02:00,0
09-06-2019 03:00,0
09-06-2019 04:00,0
09-06-2019 05:00,0.019
09-06-2019 06:00,0.097
09-06-2019 07:00,0.277
09-06-2019 08:00,0.447
09-06-2019 09:00,0.577
09-06-2019 10:00,0.659
09-06-2019 11:00,0.689
09-06-2019 12:00,0.677
09-06-2019 13:00,0.652
09-06-2019 14:00,0.602
09-06-2019 15:00,0.494
09-06-2019 16:00,0.338
09-06-2019 17:00,0.157
09-06-2019 18:00,0.026
09-06-2019 19:00,0
09-06-2019 20:00,0
09-06-2019 21:00,0
09-06-2019 22:00,0
09-06-2019 23:00,0
10-06-2019 00:00,0
10-06-2019 01:00,0
10-06-2019 02:00,0
10-06-2019 03:00,0
10-06-2019 04:00,0
10-06-2019 05:00,0.017
10-06-2019 06:00,0.097
10-06-2019 07:00,0.284
10-06-2019 08:00,0.453
10-06-2019 09:00,0.581
10-06-2019 10:00,0.669
10-06-2019 11:00,0.7
10-06-2019 12:00,0.651
10-06-2019 13:00,0.57
10-06-2019 14:00,0.532
10-06-2019 15:00,0.479
10-06-2019 16:00,0.326
10-06-2019 17:00,0.153
10-06-2019 18:00,0.037
10-06-2019 19:00,0
10-06-2019 20:00,0
10-06-2019 21:00,0
10-06-2019 22:00,0
10-06-2019 23:00,0
11-06-2019 00:00,0
11-06-2019 01:00,0
11-06-2019 02:00,0
11-06-2019 03:00,0
11-06-2019 04:00,0
11-06-2019 05:00,0.016
11-06-2019 06:00,0.097
11-06-2019 07:00,0.265
11-06-2019 08:00,0.407
11-06-2019 09:00,0.575
11-06-2019 10:00,0.658
11-06-2019 11:00,0.645
11-06-2019 12:00,0.653
11-06-2019 13:00,0.628
11-06-2019 14:00,0.598
11-06-2019 15:00,0.484
11-06-2019 16:00,0.334
11-06-2019 17:00,0.162
11-06-2019 18:00,0.026
11-06-2019 19:00,0
11-06-2019 20:00,0
11-06-2019 21:00,0
11-06-2019 22:00,0
11-06-2019 23:00,0
12-06-2019 00:00,0
12-06-2019 01:00,0
12-06-2019 02:00,0
12-06-2019 03:00,0
12-06-2019 04:00,0
12-06-2019 05:00,0.016
12-06-2019 06:00,0.096
12-06-2019 07:00,0.283
12-06-2019 08:00,0.459
12-06-2019 09:00,0.591
12-06-2019 10:00,0.678
12-06-2019 11:00,0.723
12-06-2019 12:00,0.73
12-06-2019 13:00,0.695
12-06-2019 14:00,0.62
12-06-2019 15:00,0.502
12-06-2019 16:00,0.343
12-06-2019 17:00,0.159
12-06-2019 18:00,0.023
12-06-2019 19:00,0
12-06-2019 20:00,0
12-06-2019 21:00,0
12-06-2019 22:00,0
12-06-2019 23:00,0
13-06-2019 00:00,0
13-06-2019 01:00,0
13-06-2019 02:00,0
13-06-2019 03:00,0
13-06-2019 04:00,0
13-06-2019 05:00,0.021
13-06-2019 06:00,0.099
13-06-2019 07:00,0.278
13-06-2019 08:00,0.447
13-06-2019 09:00,0.575
13-06-2019 10:00,0.658
13-06-2019 11:00,0.699
13-06-2019 12:00,0.701
13-06-2019 13:00,0.662
13-06-2019 14:00,0.567
13-06-2019 15:00,0.443
13-06-2019 16:00,0.284
13-06-2019 17:00,0.142
13-06-2019 18:00,0.041
13-06-2019 19:00,0
13-06-2019 20:00,0
13-06-2019 21:00,0
13-06-2019 22:00,0
13-06-2019 23:00,0
14-06-2019 00:00,0
14-06-2019 01:00,0
14-06-2019 02:00,0
14-06-2019 03:00,0
14-06-2019 04:00,0
14-06-2019 05:00,0.018
14-06-2019 06:00,0.096
14-06-2019 07:00,0.278
14-06-2019 08:00,0.452
14-06-2019 09:00,0.587
14-06-2019 10:00,0.678
14-06-2019 11:00,0.723
14-06-2019 12:00,0.727
14-06-2019 13:00,0.691
14-06-2019 14:00,0.615
14-06-2019 15:00,0.498
14-06-2019 16:00,0.342
14-06-2019 17:00,0.16
14-06-2019 18:00,0.026
14-06-2019 19:00,0
14-06-2019 20:00,0
14-06-2019 21:00,0
14-06-2019 22:00,0
14-06-2019 23:00,0
15-06-2019 00:00,0
15-06-2019 01:00,0
15-06-2019 02:00,0
15-06-2019 03:00,0
15-06-2019 04:00,0
15-06-2019 05:00,0.015
15-06-2019 06:00,0.094
15-06-2019 07:00,0.287
15-06-2019 08:00,0.463
15-06-2019 09:00,0.597
15-06-2019 10:00,0.686
15-06-2019 11:00,0.73
15-06-2019 12:00,0.733
15-06-2019 13:00,0.697
15-06-2019 14:00,0.619
15-06-2019 15:00,0.501
15-06-2019 16:00,0.344
15-06-2019 17:00,0.16
15-06-2019 18:00,0.022
15-06-2019 19:00,0
15-06-2019 20:00,0
15-06-2019 21:00,0
15-06-2019 22:00,0
15-06-2019 23:00,0
16-06-2019 00:00,0
16-06-2019 01:00,0
16-06-2019 02:00,0
16-06-2019 03:00,0
16-06-2019 04:00,0
16-06-2019 05:00,0.026
16-06-2019 06:00,0.108
16-06-2019 07:00,0.263
16-06-2019 08:00,0.424
16-06-2019 09:00,0.498
16-06-2019 10:00,0.506
16-06-2019 11:00,0.477
16-06-2019 12:00,0.385
16-06-2019 13:00,0.317
16-06-2019 14:00,0.252
16-06-2019 15:00,0.189
16-06-2019 16:00,0.132
16-06-2019 17:00,0.072
16-06-2019 18:00,0.021
16-06-2019 19:00,0
16-06-2019 20:00,0
16-06-2019 21:00,0
16-06-2019 22:00,0
16-06-2019 23:00,0
17-06-2019 00:00,0
17-06-2019 01:00,0
17-06-2019 02:00,0
17-06-2019 03:00,0
17-06-2019 04:00,0
17-06-2019 05:00,0.017
17-06-2019 06:00,0.095
17-06-2019 07:00,0.281
17-06-2019 08:00,0.447
17-06-2019 09:00,0.566
17-06-2019 10:00,0.649
17-06-2019 11:00,0.7
17-06-2019 12:00,0.708
17-06-2019 13:00,0.669
17-06-2019 14:00,0.513
17-06-2019 15:00,0.362
17-06-2019 16:00,0.297
17-06-2019 17:00,0.154
17-06-2019 18:00,0.028
17-06-2019 19:00,0
17-06-2019 20:00,0
17-06-2019 21:00,0
17-06-2019 22:00,0
17-06-2019 23:00,0
18-06-2019 00:00,0
18-06-2019 01:00,0
18-06-2019 02:00,0
18-06-2019 03:00,0
18-06-2019 04:00,0
18-06-2019 05:00,0.017
18-06-2019 06:00,0.092
18-06-2019 07:00,0.275
18-06-2019 08:00,0.443
18-06-2019 09:00,0.574
18-06-2019 10:00,0.658
18-06-2019 11:00,0.701
18-06-2019 12:00,0.707
18-06-2019 13:00,0.673
18-06-2019 14:00,0.601
18-06-2019 15:00,0.488
18-06-2019 16:00,0.336
18-06-2019 17:00,0.158
18-06-2019 18:00,0.023
18-06-2019 19:00,0
18-06-2019 20:00,0
18-06-2019 21:00,0
18-06-2019 22:00,0
18-06-2019 23:00,0
19-06-2019 00:00,0
19-06-2019 01:00,0
19-06-2019 02:00,0
19-06-2019 03:00,0
19-06-2019 04:00,0
19-06-2019 05:00,0.016
19-06-2019 06:00,0.092
19-06-2019 07:00,0.279
19-06-2019 08:00,0.45
19-06-2019 09:00,0.577
19-06-2019 10:00,0.663
19-06-2019 11:00,0.709
19-06-2019 12:00,0.711
19-06-2019 13:00,0.674
19-06-2019 14:00,0.601
19-06-2019 15:00,0.485
19-06-2019 16:00,0.333
19-06-2019 17:00,0.157
19-06-2019 18:00,0.026
19-06-2019 19:00,0
19-06-2019 20:00,0
19-06-2019 21:00,0
19-06-2019 22:00,0
19-06-2019 23:00,0
20-06-2019 00:00,0
20-06-2019 01:00,0
20-06-2019 02:00,0
20-06-2019 03:00,0
20-06-2019 04:00,0
20-06-2019 05:00,0.021
20-06-2019 06:00,0.096
20-06-2019 07:00,0.27
20-06-2019 08:00,0.408
20-06-2019 09:00,0.434
20-06-2019 10:00,0.479
20-06-2019 11:00,0.569
20-06-2019 12:00,0.665
20-06-2019 13:00,0.665
20-06-2019 14:00,0.592
20-06-2019 15:00,0.478
20-06-2019 16:00,0.328
20-06-2019 17:00,0.157
20-06-2019 18:00,0.036
20-06-2019 19:00,0
20-06-2019 20:00,0
20-06-2019 21:00,0
20-06-2019 22:00,0
20-06-2019 23:00,0
21-06-2019 00:00,0
21-06-2019 01:00,0
21-06-2019 02:00,0
21-06-2019 03:00,0
21-06-2019 04:00,0
21-06-2019 05:00,0.018
21-06-2019 06:00,0.092
21-06-2019 07:00,0.272
21-06-2019 08:00,0.436
21-06-2019 09:00,0.567
21-06-2019 10:00,0.658
21-06-2019 11:00,0.703
21-06-2019 12:00,0.707
21-06-2019 13:00,0.673
21-06-2019 14:00,0.6
21-06-2019 15:00,0.478
21-06-2019 16:00,0.324
21-06-2019 17:00,0.158
21-06-2019 18:00,0.026
21-06-2019 19:00,0
21-06-2019 20:00,0
21-06-2019 21:00,0
21-06-2019 22:00,0
21-06-2019 23:00,0
22-06-2019 00:00,0
22-06-2019 01:00,0
22-06-2019 02:00,0
22-06-2019 03:00,0
22-06-2019 04:00,0
22-06-2019 05:00,0.021
22-06-2019 06:00,0.095
22-06-2019 07:00,0.226
22-06-2019 08:00,0.403
22-06-2019 09:00,0.557
22-06-2019 10:00,0.645
22-06-2019 11:00,0.689
22-06-2019 12:00,0.696
22-06-2019 13:00,0.662
22-06-2019 14:00,0.59
22-06-2019 15:00,0.477
22-06-2019 16:00,0.328
22-06-2019 17:00,0.156
22-06-2019 18:00,0.027
22-06-2019 19:00,0
22-06-2019 20:00,0
22-06-2019 21:00,0
22-06-2019 22:00,0
22-06-2019 23:00,0
23-06-2019 00:00,0
23-06-2019 01:00,0
23-06-2019 02:00,0
23-06-2019 03:00,0
23-06-2019 04:00,0
23-06-2019 05:00,0.017
23-06-2019 06:00,0.09
23-06-2019 07:00,0.269
23-06-2019 08:00,0.431
23-06-2019 09:00,0.557
23-06-2019 10:00,0.639
23-06-2019 11:00,0.68
23-06-2019 12:00,0.684
23-06-2019 13:00,0.648
23-06-2019 14:00,0.575
23-06-2019 15:00,0.463
23-06-2019 16:00,0.317
23-06-2019 17:00,0.152
23-06-2019 18:00,0.029
23-06-2019 19:00,0
23-06-2019 20:00,0
23-06-2019 21:00,0
23-06-2019 22:00,0
23-06-2019 23:00,0
24-06-2019 00:00,0
24-06-2019 01:00,0
24-06-2019 02:00,0
24-06-2019 03:00,0
24-06-2019 04:00,0
24-06-2019 05:00,0.022
24-06-2019 06:00,0.103
24-06-2019 07:00,0.263
24-06-2019 08:00,0.407
24-06-2019 09:00,0.419
24-06-2019 10:00,0.36
24-06-2019 11:00,0.401
24-06-2019 12:00,0.429
24-06-2019 13:00,0.378
24-06-2019 14:00,0.356
